CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50222,No Churn,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32
50223,No Churn,20.0,Computer,3,10.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76
50224,No Churn,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3.0,Grocery,2,Single,3,0,14.0,0.0,2.0,0.0,259.92
50225,No Churn,2.0,Computer,3,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146.49
50226,No Churn,15.0,Mobile Phone,2,8.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,3,Married,1,1,11.0,1.0,1.0,0.0,126.96
50227,No Churn,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3.0,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,7.0,123.7
50229,No Churn,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2.0,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,159.74
50230,No Churn,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3.0,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.36
50231,No Churn,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,152.96
50232,No Churn,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,167.81
50233,Churn,9.0,Computer,3,6.0,Cash on Delivery,Female,2.0,4.0,Mobile Phone,4,Single,2,1,11.0,1.0,1.0,2.0,121.74
50234,No Churn,9.0,Computer,3,14.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53
50235,No Churn,9.0,Computer,3,9.0,Credit Card,Male,2.0,4.0,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,196.99
50236,No Churn,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,167.55
50237,No Churn,9.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,2.0,Mobile Phone,3,Divorced,4,1,13.0,0.0,1.0,7.0,122.13
50238,No Churn,0.0,Computer,3,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,2,Single,2,0,24.0,0.0,2.0,2.0,126.1
50241,No Churn,19.0,Computer,1,13.0,Credit Card,Female,1.0,3.0,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,152.58
50242,Churn,4.0,Computer,3,10.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,193.55
50243,No Churn,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4.0,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,204.96
50244,Churn,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,163.8
50245,No Churn,4.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4.0,Mobile Phone,4,Single,1,1,16.0,1.0,2.0,2.0,126.57
50246,Churn,0.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,2.0,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,127.16
50247,No Churn,9.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Single,10,0,16.0,1.0,1.0,2.0,122.01
50248,No Churn,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165.4
50249,No Churn,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16
50250,No Churn,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,152.53
50251,No Churn,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4.0,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145.0
50252,No Churn,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149.36
50253,No Churn,9.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,3,Divorced,5,0,13.0,1.0,2.0,2.0,125.43
50254,Churn,0.0,Computer,3,25.0,E wallet,Male,3.0,2.0,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153.04
50255,No Churn,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3.0,Grocery,2,Single,3,1,13.0,1.0,1.0,2.0,266.59
50256,No Churn,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6
50257,No Churn,3.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,4,Divorced,2,0,18.0,1.0,1.0,0.0,124.76
50258,Churn,0.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131.02
50259,No Churn,9.0,Mobile Phone,1,17.0,Credit Card,Female,2.0,3.0,Mobile Phone,4,Divorced,2,0,13.0,1.0,1.0,2.0,122.44
50260,No Churn,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4.0,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96
50262,No Churn,10.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Married,2,0,12.0,3.0,12.0,17.0,130.34
50263,No Churn,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15
50264,No Churn,15.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Married,4,0,16.0,1.0,1.0,2.0,125.76
50266,No Churn,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4.0,Grocery,4,Married,2,0,11.0,0.0,2.0,9.0,243.36
50267,No Churn,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134.48
50269,No Churn,7.0,Computer,3,10.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165.38
50270,No Churn,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143.06
50271,No Churn,9.0,Computer,1,27.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,8,0,20.0,0.0,1.0,2.0,122.58
50272,No Churn,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3.0,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145.22
50273,No Churn,0.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,144.87
50274,No Churn,10.0,Computer,1,31.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144.49
50275,No Churn,9.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Divorced,2,0,12.0,0.0,3.0,2.0,122.18
50277,No Churn,29.0,Computer,3,12.0,Debit Card,Female,2.0,2.0,Grocery,5,Divorced,10,0,11.0,2.0,2.0,7.0,232.12
50278,No Churn,3.0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3.0,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77
50279,No Churn,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2.0,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,183.92
50280,No Churn,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58
50281,Churn,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Divorced,6,0,13.0,1.0,1.0,2.0,140.31
50282,No Churn,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4.0,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,179.69
50283,No Churn,18.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,4,0,21.0,1.0,1.0,2.0,126.54
50284,No Churn,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3.0,Grocery,2,Divorced,3,0,13.0,1.0,1.0,4.0,265.55
50286,No Churn,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,160.91
50288,No Churn,19.0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148.1
50289,No Churn,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4.0,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145.23
50290,Churn,0.0,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,4,Single,2,1,16.0,1.0,1.0,4.0,132.02
50291,Churn,0.0,Computer,3,14.0,E wallet,Female,2.0,5.0,Mobile Phone,3,Married,1,0,16.0,1.0,1.0,0.0,123.51
50292,No Churn,9.0,Computer,1,8.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117.02
50295,No Churn,9.0,Computer,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,5,0,15.0,0.0,1.0,4.0,120.97
50296,No Churn,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Fashion,3,Divorced,2,0,18.0,1.0,1.0,3.0,219.35
50297,Churn,0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46
50298,Churn,0.0,Mobile Phone,2,14.0,Cash on Delivery,Male,2.0,4.0,Mobile Phone,2,Single,2,0,12.0,1.0,1.0,0.0,125.64
50302,No Churn,3.0,Computer,1,14.0,Credit Card,Female,2.0,3.0,Mobile Phone,2,Single,1,0,14.0,5.0,6.0,7.0,125.64
50303,No Churn,30.0,Computer,3,34.0,E wallet,Female,3.0,4.0,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,202.66
50304,No Churn,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,150.7
50306,No Churn,8.0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5.0,Mobile Phone,3,Single,1,0,15.0,2.0,4.0,3.0,142.3
50307,No Churn,27.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,137.8
50308,No Churn,7.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,4,0,12.0,5.0,5.0,7.0,127.68
50309,No Churn,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4.0,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,190.71
50310,No Churn,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3.0,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206.48
50311,Churn,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3.0,Fashion,3,Divorced,8,1,12.0,0.0,2.0,7.0,236.1
50312,Churn,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,5.0,Mobile Phone,2,Married,8,0,13.0,0.0,1.0,3.0,134.08
50314,No Churn,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3.0,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176.32
50315,Churn,0.0,Computer,1,26.0,Debit Card,Male,3.0,3.0,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198.24
50316,Churn,0.0,Computer,2,29.0,UPI,Female,2.0,3.0,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5
50317,No Churn,9.0,Computer,1,11.0,UPI,Male,3.0,3.0,Mobile Phone,3,Divorced,5,0,17.0,2.0,2.0,0.0,120.93
50318,No Churn,9.0,Computer,3,16.0,Credit Card,Male,2.0,3.0,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,199.8
50319,Churn,0.0,Computer,1,10.0,Cash on Delivery,Male,2.0,4.0,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,138.94
50320,No Churn,21.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,140.51
50321,No Churn,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3.0,Grocery,4,Single,4,0,23.0,1.0,7.0,7.0,268.35
50322,No Churn,14.0,Computer,3,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Single,8,0,14.0,0.0,1.0,10.0,162.3
50323,No Churn,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17
50324,No Churn,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3.0,Grocery,3,Single,8,0,15.0,4.0,2.0,13.0,232.37
50326,No Churn,4.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,165.82
50328,No Churn,18.0,Mobile Phone,3,8.0,UPI,Male,3.0,3.0,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148.05
50329,Churn,0.0,Computer,2,23.0,Debit Card,Female,3.0,3.0,Mobile Phone,3,Married,1,1,11.0,0.0,1.0,0.0,127.41
50330,No Churn,2.0,Mobile Phone,1,25.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,2.0,142.62
50331,No Churn,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2.0,Grocery,3,Married,5,0,19.0,1.0,1.0,5.0,261.84
50332,No Churn,0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4.0,Fashion,2,Married,10,0,21.0,1.0,1.0,3.0,215.57
50333,Churn,9.0,Computer,3,11.0,E wallet,Male,3.0,3.0,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,118.78
50334,No Churn,13.0,Computer,3,34.0,UPI,Male,2.0,4.0,Fashion,5,Married,4,0,15.0,1.0,1.0,3.0,209.32
50337,No Churn,8.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,148.59
50338,No Churn,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,2,Single,2,0,12.0,5.0,5.0,7.0,153.37
50339,Churn,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,5.0,Mobile Phone,2,Single,2,1,18.0,1.0,1.0,0.0,123.4
50340,No Churn,10.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3.0,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,174.91
50341,No Churn,19.0,Computer,1,24.0,Credit Card,Female,2.0,3.0,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205.27
50343,No Churn,10.0,Computer,3,15.0,Credit Card,Male,3.0,3.0,Fashion,4,Married,2,0,13.0,6.0,7.0,7.0,188.34
50344,No Churn,25.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,3.0,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77
50345,Churn,0.0,Computer,3,17.0,UPI,Male,2.0,2.0,Laptop & Accessory,3,Divorced,9,0,12.0,1.0,1.0,2.0,147.07
50346,No Churn,0.0,Computer,3,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,1,0,13.0,0.0,2.0,1.0,124.0
50347,No Churn,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198.24
50348,No Churn,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,4.0,3.0,164.47
50350,No Churn,0.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,2.0,Mobile Phone,2,Divorced,2,1,11.0,0.0,1.0,4.0,127.25
50351,No Churn,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,162.72
50352,No Churn,9.0,Mobile Phone,1,23.0,UPI,Male,3.0,4.0,Mobile Phone,4,Divorced,2,0,21.0,1.0,1.0,0.0,121.27
50354,No Churn,9.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Divorced,2,0,11.0,1.0,1.0,6.0,120.96
50355,Churn,0.0,Computer,1,13.0,Debit Card,Female,3.0,3.0,Mobile Phone,3,Divorced,2,1,16.0,0.0,1.0,2.0,128.86
50356,Churn,9.0,Computer,3,18.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Divorced,2,0,18.0,1.0,1.0,0.0,120.33
50357,No Churn,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4.0,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,3.0,136.22
50360,No Churn,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,2,Married,5,0,22.0,3.0,5.0,7.0,154.6
50361,No Churn,9.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Married,1,0,12.0,1.0,1.0,3.0,121.87
50362,No Churn,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3.0,Laptop & Accessory,3,Divorced,5,1,11.0,0.0,1.0,0.0,196.02
50364,No Churn,15.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,2.0,140.89
50365,No Churn,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4.0,Grocery,2,Married,5,1,14.0,1.0,1.0,0.0,266.27
50367,No Churn,16.0,Computer,1,15.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,4,1,13.0,2.0,4.0,7.0,156.79
50368,No Churn,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4.0,Grocery,5,Divorced,8,0,11.0,0.0,2.0,2.0,254.02
50369,No Churn,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,159.85
50370,No Churn,7.0,Mobile Phone,3,14.0,Cash on Delivery,Female,2.0,3.0,Mobile Phone,3,Married,2,1,18.0,1.0,1.0,6.0,125.79
50372,No Churn,0.0,Mobile Phone,3,28.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,3,Single,2,0,11.0,1.0,1.0,2.0,134.47
50374,No Churn,0.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3.0,Mobile Phone,3,Divorced,1,0,20.0,2.0,2.0,2.0,127.73
50376,No Churn,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,1.0,5.0,163.22
50377,No Churn,9.0,Computer,1,9.0,Credit Card,Female,3.0,3.0,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,120.83
50378,No Churn,26.0,Mobile Phone,3,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,5,Single,8,0,20.0,6.0,8.0,10.0,183.81
50379,No Churn,7.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,2,0,12.0,6.0,8.0,8.0,126.91
50380,Churn,8.0,Computer,3,32.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,5,Divorced,3,0,14.0,0.0,1.0,0.0,142.86
50381,No Churn,0.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3.0,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,2.0,126.59
50383,No Churn,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,2,0,14.0,0.0,1.0,2.0,155.61
50384,No Churn,8.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,2,Single,2,0,13.0,11.0,11.0,8.0,166.46
50385,No Churn,6.0,Computer,1,12.0,Debit Card,Male,1.0,3.0,Laptop & Accessory,2,Married,4,0,23.0,4.0,4.0,7.0,177.25
50386,No Churn,27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3.0,Fashion,4,Divorced,3,0,15.0,3.0,7.0,1.0,207.25
50387,No Churn,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4,Married,3,1,11.0,1.0,1.0,2.0,188.47
50388,No Churn,9.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4.0,Mobile Phone,2,Single,1,0,13.0,0.0,1.0,1.0,120.45
50389,Churn,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Single,2,1,11.0,0.0,1.0,1.0,110.09
50390,Churn,0.0,Computer,1,9.0,Debit Card,Male,3.0,3.0,Mobile Phone,5,Single,2,1,11.0,9.0,9.0,7.0,133.48
50391,No Churn,9.0,Computer,1,9.0,Debit Card,Male,2.0,4.0,Mobile Phone,3,Divorced,2,0,18.0,1.0,1.0,0.0,112.81
50393,No Churn,0.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,2.0,Laptop & Accessory,4,Divorced,1,0,22.0,0.0,1.0,2.0,148.51
50394,No Churn,11.0,Mobile Phone,3,13.0,E wallet,Female,2.0,4.0,Laptop & Accessory,2,Single,1,0,20.0,1.0,1.0,5.0,140.28
50395,No Churn,2.0,Computer,1,6.0,Debit Card,Male,3.0,5.0,Mobile Phone,2,Married,2,0,18.0,2.0,2.0,8.0,127.2
50396,No Churn,21.0,Mobile Phone,3,8.0,E wallet,Male,2.0,2.0,Laptop & Accessory,4,Divorced,4,0,12.0,2.0,2.0,2.0,181.2
50397,No Churn,0.0,Computer,3,9.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,2,Married,2,1,20.0,1.0,1.0,4.0,146.47
50398,No Churn,10.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,2.0,Mobile Phone,2,Single,4,0,17.0,1.0,1.0,0.0,146.8
50399,No Churn,23.0,Mobile Phone,1,34.0,Credit Card,Male,3.0,2.0,Mobile Phone,3,Divorced,2,1,11.0,3.0,3.0,8.0,132.21
50400,No Churn,7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4.0,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186.21
50401,Churn,0.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,145.77
50402,No Churn,12.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4.0,Laptop & Accessory,3,Single,2,0,11.0,2.0,11.0,10.0,145.53
50403,No Churn,5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3.0,Laptop & Accessory,2,Single,2,0,12.0,0.0,1.0,8.0,153.96
50404,Churn,13.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,3,Divorced,4,1,14.0,1.0,1.0,3.0,167.96
50405,No Churn,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,2.0,Laptop & Accessory,2,Single,1,0,13.0,1.0,1.0,8.0,176.25
50406,No Churn,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3.0,Fashion,5,Divorced,2,0,11.0,1.0,1.0,7.0,174.12
50407,No Churn,5.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3.0,Fashion,2,Single,4,0,15.0,3.0,7.0,3.0,211.59
50409,No Churn,13.0,Computer,3,11.0,Debit Card,Male,2.0,4.0,Fashion,5,Divorced,6,1,21.0,0.0,1.0,12.0,204.75
50410,No Churn,26.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,2.0,Grocery,3,Divorced,4,0,19.0,0.0,2.0,3.0,248.14
50412,No Churn,30.0,Mobile Phone,3,22.0,E wallet,Male,2.0,3.0,Laptop & Accessory,5,Single,9,0,14.0,1.0,2.0,2.0,154.05
50413,No Churn,0.0,Computer,1,16.0,Debit Card,Male,2.0,3.0,Fashion,5,Married,2,0,21.0,1.0,1.0,7.0,187.93
50415,No Churn,23.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3.0,Mobile Phone,4,Divorced,8,0,15.0,1.0,2.0,2.0,138.75
50416,Churn,9.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,5.0,Mobile Phone,4,Single,8,1,13.0,1.0,3.0,7.0,122.16
50417,No Churn,9.0,Computer,1,14.0,Debit Card,Female,3.0,2.0,Fashion,5,Divorced,10,0,14.0,0.0,1.0,3.0,217.13
50418,No Churn,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3.0,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,178.61
50419,No Churn,17.0,Computer,1,30.0,Credit Card,Male,2.0,5.0,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137.08
50420,No Churn,20.0,Computer,3,9.0,Credit Card,Female,2.0,3.0,Grocery,3,Married,10,1,12.0,7.0,2.0,13.0,237.7
50421,No Churn,3.0,Mobile Phone,3,33.0,E wallet,Male,2.0,3.0,Laptop & Accessory,2,Married,8,0,23.0,4.0,7.0,7.0,153.04
50422,No Churn,2.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Single,2,0,11.0,0.0,1.0,0.0,126.42
50423,Churn,5.0,Computer,1,25.0,Credit Card,Male,3.0,2.0,Mobile Phone,3,Married,7,1,12.0,2.0,2.0,2.0,127.59
50424,No Churn,16.0,Computer,3,21.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,2.0,2.0,168.04
50425,No Churn,7.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Single,4,0,11.0,1.0,4.0,3.0,161.42
50426,No Churn,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,5,Divorced,2,0,14.0,0.0,1.0,2.0,125.0
50427,No Churn,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,2.0,Laptop & Accessory,4,Divorced,10,0,15.0,3.0,3.0,6.0,163.89
50429,No Churn,13.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4.0,Mobile Phone,2,Single,1,1,20.0,2.0,2.0,3.0,123.42
50430,No Churn,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11
